case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10166,Europe,Doctorate,N,Y,318,1959,South,70073.28,Year,Y,Certified
EZYV24172,Asia,Bachelor's,Y,N,2287,1911,West,46390.68,Year,Y,Certified
EZYV19138,Asia,Master's,Y,N,2234,2006,South,35862.79,Year,Y,Certified
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified
EZYV1366,North America,Master's,Y,N,4655,2003,West,29808.92,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV23879,Europe,Doctorate,N,N,470,2004,South,29690.01,Year,Y,Certified
EZYV9175,Europe,Master's,Y,N,444,1959,South,79023.41,Year,Y,Certified
EZYV563,Europe,Master's,N,N,3937,1991,Northeast,103847.9,Year,Y,Certified
EZYV22359,Asia,Master's,Y,Y,4235,1987,Northeast,104692.28,Year,Y,Certified
EZYV849,Asia,High School,N,N,1640,2007,South,702.8717,Hour,Y,Certified
EZYV25330,Africa,Bachelor's,N,N,2172,1993,Northeast,32.9286,Hour,Y,Denied
EZYV1432,Europe,Master's,Y,N,293,1986,South,53804.49,Year,Y,Certified
EZYV22102,Asia,High School,N,N,1447,2013,West,8916.29,Year,Y,Certified
EZYV8575,Asia,Bachelor's,N,N,563,2011,South,766.8536,Hour,Y,Denied
EZYV15581,Europe,Doctorate,Y,N,309,1999,West,36307.78,Year,Y,Certified
EZYV11029,Asia,Master's,N,N,1996,2005,Midwest,158199.96,Year,Y,Certified
EZYV8018,Asia,Bachelor's,Y,N,2503,1927,West,546.2118,Hour,Y,Denied
EZYV22126,North America,High School,N,N,1535,2005,Northeast,110544.24,Year,Y,Denied
EZYV5663,Asia,Bachelor's,N,N,1351,1995,South,104373.55,Year,Y,Certified
EZYV23657,Europe,Bachelor's,N,N,289,1969,West,16782.98,Year,Y,Certified
EZYV25211,Asia,Master's,Y,N,1514,1974,West,16840.44,Year,Y,Denied
EZYV11552,Europe,Bachelor's,Y,N,2166,1954,Northeast,56970.61,Year,Y,Certified
EZYV20286,Asia,Doctorate,N,Y,8474,1994,South,143623.66,Year,Y,Certified
EZYV6072,Asia,Master's,Y,N,2488,2001,Northeast,10137.39,Year,Y,Certified
EZYV1743,Europe,Bachelor's,Y,N,2258,2004,West,136558.18,Year,Y,Certified
EZYV24896,Europe,Bachelor's,Y,N,1820,2005,Northeast,96585.74,Year,Y,Certified
EZYV2930,Asia,Bachelor's,N,Y,2060,2009,South,31386.81,Year,Y,Denied
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied
EZYV9053,Europe,Bachelor's,N,Y,3419,2001,West,102651.48,Year,Y,Certified
EZYV22875,Asia,Bachelor's,Y,N,1288,1996,West,60817.79,Year,Y,Certified
EZYV15610,South America,High School,Y,N,462,2011,Midwest,50500.61,Year,Y,Denied
EZYV17054,Asia,Master's,Y,N,2478,2001,West,79466.38,Year,Y,Denied
EZYV5410,Asia,Master's,N,N,940,1982,Midwest,11306.78,Year,Y,Certified
EZYV7788,South America,Bachelor's,Y,N,5270,2007,West,46459.91,Year,Y,Certified
EZYV20426,Asia,Bachelor's,N,N,1533,1984,South,107629.63,Year,Y,Denied
EZYV15640,Asia,Master's,Y,N,1763,2004,Northeast,119236.35,Year,Y,Certified
EZYV18061,Asia,Master's,N,N,982,1864,West,92358.02,Year,Y,Certified
EZYV238,North America,Master's,N,N,155999,2003,West,118555.6,Year,Y,Denied
EZYV5677,Asia,High School,Y,N,688,2007,South,34142.98,Year,Y,Denied
EZYV9028,Europe,Bachelor's,Y,N,3938,1997,West,14033.01,Year,Y,Certified
EZYV20273,Asia,Bachelor's,N,N,1851,1994,South,144666.13,Year,Y,Certified
EZYV3713,Europe,Bachelor's,Y,N,78,1914,West,82294.95,Year,Y,Certified
EZYV23250,Asia,Bachelor's,Y,N,56246,1962,Midwest,30969.12,Year,Y,Denied
EZYV20853,Asia,Doctorate,Y,N,1741,2010,Northeast,106131.2,Year,Y,Denied
EZYV20992,Europe,Master's,Y,Y,4082,2008,West,64905.4,Year,Y,Certified
EZYV20382,Asia,Master's,Y,N,281,2005,West,118507.67,Year,Y,Denied
EZYV4338,Asia,Master's,Y,N,333,2008,West,48764.07,Year,Y,Certified
EZYV8648,South America,Master's,N,N,1823,2006,South,40462.56,Year,Y,Denied
EZYV9584,Asia,Doctorate,N,N,71602,2011,Midwest,68379.95,Year,Y,Certified
EZYV3251,Asia,Bachelor's,Y,N,1132,2000,Midwest,42854.79,Year,Y,Certified
EZYV9382,North America,Master's,N,N,1244,2006,Northeast,40163.18,Week,Y,Certified
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV25460,Asia,High School,Y,N,4727,1990,Midwest,53952.84,Year,Y,Denied
EZYV9299,Asia,Bachelor's,Y,N,2172,2006,South,55011.98,Year,Y,Certified
EZYV17127,North America,Bachelor's,Y,N,2190,2004,Northeast,8312.75,Year,Y,Certified
EZYV3074,Asia,Bachelor's,N,N,4413,2006,Northeast,7901.53,Year,Y,Denied
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV9243,Europe,Master's,Y,N,3730,1994,Northeast,11810.36,Year,Y,Certified
EZYV1282,Asia,Bachelor's,Y,N,1688,2003,West,191710.8,Year,Y,Certified
EZYV1343,Asia,Bachelor's,N,Y,1764,1999,South,53490.26,Year,Y,Certified
EZYV13455,Asia,Master's,Y,N,34236,1996,West,135166.6,Year,N,Denied
EZYV11922,Asia,Bachelor's,Y,N,4912,2011,Midwest,51801.22,Year,Y,Certified
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied
EZYV22482,Asia,Bachelor's,Y,N,2703,1992,Midwest,107354.97,Year,Y,Certified
EZYV15783,Asia,Master's,N,N,1514,1971,West,33599.78,Year,Y,Denied
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV225,South America,Bachelor's,N,N,1004,1960,Midwest,135792.52,Year,Y,Certified
EZYV18190,Asia,Master's,N,Y,2071,2010,South,126315.79,Year,Y,Certified
EZYV18731,Asia,Master's,Y,N,1664,1992,Northeast,153977.48,Year,N,Certified
EZYV7826,Asia,Bachelor's,Y,N,2519,1869,South,103190.41,Year,Y,Certified
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV23685,North America,High School,N,N,695,1995,Northeast,116723.21,Year,Y,Denied
EZYV18217,Asia,Bachelor's,N,N,3165,1916,West,232.7954,Hour,N,Denied
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV17804,Asia,Master's,Y,Y,929,2013,South,169104.93,Year,Y,Certified
EZYV6010,Asia,Master's,Y,N,3967,2006,West,36902.54,Year,Y,Certified
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV20894,North America,Master's,Y,N,930,2004,South,51796.63,Year,Y,Certified
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV10130,Asia,High School,N,N,1270,1985,Midwest,120137.23,Year,Y,Denied
EZYV841,Asia,Master's,Y,N,2364,1998,Midwest,87397.19,Year,Y,Certified
EZYV17936,North America,Master's,Y,N,1519,2014,Midwest,140840.72,Year,Y,Certified
EZYV16693,Asia,Master's,Y,N,2271,1990,South,99628.86,Year,N,Denied
EZYV3017,Africa,Master's,Y,N,3725,1972,Northeast,141431.74,Year,Y,Certified
EZYV22604,Africa,Master's,Y,N,2232,1934,Northeast,18417.85,Year,Y,Certified
EZYV22371,Asia,Master's,N,N,2491,1993,South,115773.56,Year,N,Denied
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified
EZYV23544,Asia,Bachelor's,N,N,390,2009,West,118362.11,Year,Y,Denied
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV16201,North America,Bachelor's,Y,Y,2243,1853,West,34482.61,Year,Y,Certified
EZYV3820,Asia,Master's,Y,N,1091,1997,Midwest,90166.19,Year,Y,Certified
EZYV3098,Asia,Master's,N,N,1828,1988,Midwest,74734.8,Year,N,Denied
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV1665,Asia,Bachelor's,Y,N,1368,1968,Midwest,56448.74,Year,Y,Certified
EZYV22319,South America,Master's,Y,N,3999,1978,South,68277.16,Year,Y,Certified
EZYV819,Asia,Master's,Y,N,644,1977,Northeast,96786.88,Year,Y,Certified
EZYV17316,Asia,Bachelor's,N,N,871,1963,Northeast,97941.58,Year,Y,Certified
EZYV6027,Asia,Master's,Y,N,442,1981,South,114331.5,Year,Y,Certified
EZYV18692,Asia,Bachelor's,N,N,3224,2007,Midwest,36684.43,Year,Y,Denied
EZYV23655,Europe,Master's,Y,N,1817,1973,South,35581.93,Year,Y,Certified
EZYV8822,Asia,Master's,Y,N,3802,1989,Northeast,71914.27,Year,N,Certified
EZYV6918,Asia,Bachelor's,Y,N,1631,2003,Northeast,46998.68,Year,Y,Certified
EZYV16020,Asia,Bachelor's,Y,N,3730,1931,West,131724.11,Year,N,Certified
EZYV3987,Europe,Bachelor's,Y,N,4196,1928,West,54902.11,Year,Y,Certified
EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV14977,Asia,Master's,N,N,1744,2013,Northeast,77130.38,Year,N,Denied
EZYV19030,Europe,High School,Y,Y,4889,1991,South,60298.78,Year,Y,Certified
EZYV4627,Asia,Bachelor's,Y,N,1248,1940,Northeast,5757.81,Year,Y,Certified
EZYV2118,Asia,Doctorate,Y,N,69962,1996,Midwest,92817.04,Year,N,Certified
EZYV25403,Asia,Bachelor's,N,N,461,1997,West,464.4856,Hour,Y,Certified
EZYV23939,North America,Bachelor's,N,N,11760,1986,West,61711.97,Year,Y,Denied
EZYV11656,Asia,High School,N,N,2478,1953,Northeast,846.9207,Hour,Y,Denied
EZYV5745,Asia,Master's,N,Y,2904,1984,Northeast,120156.4,Year,N,Denied
EZYV6915,Asia,Bachelor's,N,N,2213,2001,West,29887.3,Year,Y,Certified
EZYV17270,Europe,Master's,Y,N,1001,1953,South,50436.32,Year,Y,Certified
EZYV24009,Asia,Bachelor's,Y,N,1927,2000,Northeast,123480.07,Year,Y,Denied
EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied
EZYV20473,Asia,Doctorate,Y,N,4312,1917,Northeast,25101.43,Year,Y,Certified
EZYV3803,Asia,Bachelor's,Y,N,61,1992,Midwest,83171.53,Year,Y,Certified
EZYV14426,Asia,Bachelor's,Y,N,1414,1852,South,113243.92,Year,Y,Certified
EZYV11073,Asia,Master's,N,N,1169,2001,Midwest,239894.57,Year,N,Certified
EZYV21001,Asia,Master's,Y,N,1611,1906,Northeast,120428.72,Year,Y,Certified
EZYV22783,Asia,Bachelor's,Y,N,822,1855,South,29897.51,Year,Y,Certified
EZYV12274,North America,Master's,N,N,460,2010,Island,152951.33,Year,N,Certified
EZYV21131,Europe,Bachelor's,Y,N,1213,2002,South,143203.58,Year,N,Denied
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified
EZYV4829,North America,Master's,Y,N,22,2006,Northeast,61505.71,Year,N,Denied
EZYV8677,Asia,Bachelor's,Y,N,1113,1998,Northeast,37364.35,Year,Y,Certified
EZYV23969,Asia,Bachelor's,N,N,3368,1868,Northeast,46379.39,Year,N,Denied
EZYV16803,Asia,Master's,Y,N,1584,1971,Midwest,69276.38,Year,N,Certified
EZYV21703,Asia,High School,Y,N,3660,2010,South,230.7013,Hour,Y,Denied
EZYV4871,North America,Bachelor's,N,N,1931,1962,Northeast,94065.54,Year,Y,Certified
EZYV24718,Asia,Master's,Y,N,602,2012,South,30191.04,Year,Y,Certified
EZYV2634,Asia,Bachelor's,Y,N,502,1970,South,138457.4,Year,Y,Certified
EZYV2266,Africa,Master's,N,N,1414,1856,Northeast,94141.0,Year,Y,Denied
EZYV18145,Asia,Bachelor's,Y,N,4756,2010,Northeast,205.1512,Hour,Y,Denied
EZYV12645,Asia,Bachelor's,Y,N,2727,2001,Northeast,114897.51,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV9923,North America,Master's,Y,N,1415,1998,West,22220.65,Year,N,Certified
EZYV5924,Asia,Bachelor's,Y,Y,2147,2010,West,504.72,Year,Y,Certified
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV7301,Asia,Bachelor's,Y,N,62408,2005,South,99542.21,Year,Y,Denied
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV13641,Asia,High School,Y,N,945,1900,West,50493.36,Year,Y,Denied
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV23983,Europe,Master's,N,N,290,1998,South,76433.65,Year,Y,Certified
EZYV1540,North America,Bachelor's,N,N,3635,1886,West,84581.2,Year,N,Denied
EZYV19853,Asia,Bachelor's,N,N,3243,1855,Northeast,124.21,Hour,Y,Denied
EZYV14298,Asia,Master's,Y,N,874,2009,West,46476.31,Year,Y,Certified
EZYV19978,North America,Bachelor's,Y,N,3758,2003,South,82236.19,Year,Y,Denied
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV2999,North America,Master's,Y,N,2207,2005,South,34398.09,Year,N,Certified
EZYV19504,Europe,Doctorate,N,Y,2788,2013,West,47813.54,Year,Y,Certified
EZYV2114,North America,Master's,Y,N,986,1978,South,79964.56,Year,N,Certified
EZYV11992,Europe,Bachelor's,Y,N,1640,1973,West,101978.99,Year,Y,Certified
EZYV18670,Asia,Master's,N,N,3302,1983,West,102887.78,Year,N,Certified
EZYV18755,Asia,Bachelor's,N,N,803,2014,Northeast,51943.8,Year,Y,Denied
EZYV18533,North America,Master's,Y,N,430,1955,South,37050.2,Year,Y,Certified
EZYV11338,Asia,Bachelor's,N,N,892,1987,Midwest,129640.76,Year,Y,Certified
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified
EZYV24367,Asia,High School,N,N,3028,2004,Midwest,133622.73,Year,Y,Certified
EZYV22644,Europe,Master's,N,N,1288,2005,South,106195.76,Year,N,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV13357,North America,Bachelor's,Y,N,4336,1996,Northeast,140885.87,Year,Y,Certified
EZYV9920,Asia,Bachelor's,Y,Y,1232,1992,Northeast,52181.5,Year,Y,Denied
EZYV1962,Asia,Bachelor's,N,N,2031,1918,Northeast,46326.49,Year,Y,Denied
EZYV1444,Asia,Master's,N,N,3159,2001,Northeast,104.49,Hour,Y,Denied
EZYV24039,Asia,Master's,N,N,4784,2010,Northeast,30359.58,Year,Y,Certified
EZYV24174,Asia,High School,Y,N,2278,1928,West,62757.76,Year,Y,Denied
EZYV9156,Asia,High School,Y,N,11979,2016,South,45139.91,Year,Y,Denied
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified
EZYV11235,Asia,Master's,N,N,2237,1989,Midwest,106140.97,Year,Y,Certified
EZYV12567,Asia,Master's,Y,N,934,1992,Northeast,228734.21,Year,Y,Certified
EZYV20222,North America,Bachelor's,Y,Y,1106,1986,Midwest,188442.2,Year,Y,Certified
EZYV24020,Asia,Master's,Y,Y,3982,1859,South,109584.15,Year,Y,Certified
EZYV14122,Asia,Bachelor's,Y,N,22799,2006,Northeast,131599.5,Year,Y,Certified
EZYV15505,Asia,Bachelor's,Y,N,2195,1996,Northeast,123505.66,Year,Y,Certified
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV14751,Asia,Bachelor's,Y,N,2991,2005,West,88015.48,Year,Y,Certified
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified
EZYV2395,Asia,Master's,Y,N,945,2010,West,75992.46,Year,Y,Certified
EZYV8907,Asia,Master's,Y,N,2699,2004,Northeast,229535.14,Year,N,Certified
EZYV7605,Asia,Bachelor's,Y,Y,3290,2006,West,111342.31,Year,Y,Certified
EZYV7127,North America,Master's,Y,N,3421,1919,Northeast,147083.79,Year,Y,Certified
EZYV23106,Europe,Doctorate,Y,Y,1438,1991,South,28872.55,Year,Y,Denied
EZYV12808,Asia,Bachelor's,Y,N,22,2001,Midwest,110406.5,Year,Y,Denied
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV12453,Asia,Bachelor's,Y,N,817,2006,South,33822.48,Year,Y,Certified
EZYV20104,Asia,Bachelor's,Y,N,22,2006,West,45588.24,Year,Y,Denied
EZYV20477,Asia,Bachelor's,N,N,405,1965,South,109743.64,Year,Y,Denied
EZYV9545,North America,Bachelor's,Y,N,1149,1959,Midwest,31305.41,Year,Y,Denied
EZYV19344,South America,High School,N,N,291,1998,South,101.42,Hour,Y,Denied
EZYV10025,Asia,Master's,Y,N,1837,2008,South,93791.01,Week,Y,Certified
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV20422,Asia,Bachelor's,N,N,1615,1965,Northeast,824.7957,Hour,Y,Denied
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified
EZYV8571,North America,High School,Y,N,5734,1963,South,21159.49,Year,Y,Certified
EZYV1703,Asia,Master's,N,N,1751,2009,Northeast,52833.91,Year,N,Denied
EZYV192,Asia,Doctorate,Y,N,3726,1884,Northeast,111179.86,Year,N,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV1212,North America,High School,Y,N,2620,1998,Northeast,130192.56,Year,Y,Certified
EZYV23453,Asia,High School,Y,N,6449,2005,Northeast,87598.83,Year,Y,Certified
EZYV15937,Asia,Master's,N,N,1055,2005,Northeast,72681.41,Year,N,Certified
EZYV8761,Asia,Master's,N,N,443,2008,Midwest,129462.04,Year,Y,Certified
EZYV11064,Europe,Bachelor's,N,N,2913,2001,Northeast,10734.79,Year,Y,Denied
EZYV17656,North America,Bachelor's,Y,N,-17,2007,Northeast,129753.18,Year,Y,Denied
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified
EZYV3925,South America,High School,Y,N,94,2012,West,17339.2,Year,Y,Certified
EZYV12827,South America,Bachelor's,Y,Y,3121,2005,South,34800.77,Year,Y,Certified
EZYV7028,Asia,High School,Y,N,3533,2007,Midwest,117783.78,Year,Y,Denied
EZYV9827,Asia,High School,N,N,3014,2004,Northeast,264362.95,Month,N,Denied
EZYV79,North America,Master's,N,N,1549,2001,South,590.0203,Hour,Y,Certified
EZYV2554,Europe,Bachelor's,Y,N,526,2014,Northeast,58301.55,Year,Y,Certified
EZYV24855,Asia,Master's,Y,Y,3548,1974,South,40730.58,Year,Y,Denied
EZYV11501,Asia,Master's,Y,N,1960,1847,West,50872.54,Year,Y,Certified
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV18899,Asia,Bachelor's,Y,N,62,1992,Midwest,181163.49,Year,Y,Certified
EZYV3710,North America,Master's,Y,N,22548,2009,South,103646.28,Year,N,Certified
EZYV11300,Asia,High School,Y,N,3763,2004,West,157559.04,Year,Y,Denied
EZYV18888,North America,Master's,N,N,6696,1993,West,93453.58,Year,N,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV4802,Europe,Master's,N,N,2190,2002,Northeast,42764.68,Year,Y,Certified
EZYV12801,Asia,Bachelor's,Y,N,3370,2001,South,81140.65,Year,Y,Denied
EZYV107,Asia,Bachelor's,N,N,890,1981,West,64137.41,Year,Y,Denied
EZYV3685,Asia,Master's,Y,N,23,1987,Northeast,141.3424,Hour,Y,Certified
EZYV24546,Europe,Master's,N,N,1322,1902,Northeast,438.2535,Hour,Y,Denied
EZYV16455,Asia,Master's,Y,N,3080,1989,Northeast,133958.61,Year,Y,Certified
EZYV6081,North America,High School,Y,N,2082,1820,Northeast,3727.97,Year,Y,Certified
EZYV12064,Asia,High School,Y,N,2069,2005,Midwest,125320.77,Year,Y,Denied
EZYV9267,Asia,Master's,Y,N,2064,2009,Midwest,67562.69,Week,Y,Certified
EZYV19102,Asia,Master's,Y,N,3639,1876,West,88672.05,Year,N,Certified
EZYV23284,Asia,Master's,Y,N,3524,1986,Midwest,87737.67,Year,Y,Certified
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified
EZYV19065,Asia,High School,N,N,2634,1998,Midwest,68141.43,Year,Y,Denied
EZYV11034,Europe,Master's,Y,Y,1733,2013,West,7343.65,Year,Y,Certified
EZYV9650,Europe,Doctorate,Y,N,3481,2014,West,46551.27,Year,Y,Certified
EZYV16260,Asia,Master's,N,Y,387,2004,West,96293.17,Year,Y,Certified
EZYV8125,Asia,Bachelor's,N,N,558,1999,Northeast,88265.92,Year,Y,Denied
EZYV17859,Europe,Doctorate,N,N,3723,1881,West,121608.16,Year,Y,Certified
EZYV2764,Asia,Master's,N,N,3694,1818,West,123087.21,Year,Y,Denied
EZYV24547,Asia,Bachelor's,N,N,2086,2007,West,139.6479,Hour,Y,Denied
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV152,Europe,Master's,Y,N,2261,1966,Midwest,68933.4,Year,Y,Certified
EZYV5648,Asia,Master's,Y,N,854,2013,Northeast,109769.32,Year,Y,Certified
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified
EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
EZYV1392,Asia,Master's,N,N,997,2011,Northeast,7239.08,Year,Y,Denied
EZYV20302,Asia,Doctorate,N,N,945,2000,Northeast,89640.64,Year,Y,Denied
EZYV23448,Europe,Master's,Y,N,416,1886,South,775.8045,Hour,N,Denied
EZYV23862,Asia,Master's,N,N,3005,1995,West,94540.02,Year,Y,Denied
EZYV11617,Asia,High School,Y,N,871,2005,South,84151.42,Year,Y,Denied
EZYV13619,Asia,Master's,Y,N,587,2001,South,61743.36,Year,Y,Certified
EZYV16980,Asia,High School,N,Y,369,2006,South,62128.84,Year,Y,Certified
EZYV6476,North America,Master's,Y,Y,1602,1940,Northeast,817.62,Year,Y,Certified
EZYV9147,Asia,Master's,N,N,184,1981,Northeast,101731.52,Year,Y,Certified
EZYV12029,North America,Bachelor's,Y,N,720,2009,Island,86624.62,Year,Y,Certified
EZYV25026,Asia,Master's,Y,N,380,2007,South,182.5918,Hour,Y,Certified
EZYV22962,Asia,High School,Y,N,1448,1961,South,98577.27,Year,N,Certified
EZYV14769,Asia,Doctorate,Y,N,6042,2004,Northeast,69139.87,Year,Y,Certified
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV5868,Asia,Bachelor's,N,N,22126,2011,Northeast,37142.95,Year,Y,Certified
EZYV7365,Asia,Master's,Y,N,1106,2008,Midwest,51212.07,Year,Y,Certified
EZYV16609,Asia,Bachelor's,N,N,1953,2009,Northeast,136.56,Hour,Y,Denied
EZYV6662,Asia,Bachelor's,Y,N,4818,1984,Northeast,208640.93,Year,Y,Certified
EZYV15425,North America,Master's,Y,N,5001,2005,Midwest,106000.19,Year,N,Certified
EZYV6736,North America,Master's,N,N,831,1977,Midwest,141351.26,Year,N,Certified
EZYV22625,Asia,Bachelor's,N,N,1475,1999,Northeast,692.6452,Hour,Y,Certified
EZYV18641,Asia,Master's,N,N,3205,2005,Northeast,83495.32,Year,Y,Certified
EZYV20033,North America,Master's,N,N,2989,1899,South,126379.64,Year,Y,Certified
EZYV15138,Asia,High School,N,N,246,1998,Northeast,115234.27,Year,Y,Denied
EZYV18179,Oceania,Bachelor's,Y,N,112,1963,West,127778.82,Year,Y,Certified
EZYV14845,Europe,Master's,N,N,7607,1976,Northeast,47732.03,Year,Y,Denied
EZYV6836,Asia,Master's,Y,N,3231,2004,West,87473.6,Week,Y,Certified
EZYV17340,Asia,Bachelor's,Y,N,4509,2007,West,43976.53,Year,Y,Denied
EZYV11083,Asia,Bachelor's,Y,N,1883,2006,Northeast,82683.14,Year,Y,Certified
EZYV18976,Asia,Bachelor's,N,N,137264,2007,South,127163.7,Year,N,Denied
EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
EZYV9599,Africa,Master's,N,N,657,1986,Midwest,102755.66,Year,N,Denied
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV2503,Asia,Bachelor's,Y,Y,2672,1897,West,107252.41,Year,Y,Certified
EZYV4564,Asia,Bachelor's,Y,N,1677,1897,West,68335.9,Year,Y,Denied
EZYV16183,Africa,Bachelor's,N,N,3515,2005,South,57358.94,Year,Y,Certified
EZYV11219,Asia,Master's,Y,Y,2788,1889,Island,109337.92,Year,Y,Certified
EZYV5220,Asia,High School,N,N,1751,1963,Midwest,104812.44,Year,Y,Denied
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV15433,Asia,High School,N,N,2090,1993,West,268.1018,Hour,Y,Denied
EZYV2079,Asia,Bachelor's,N,N,3830,1985,West,123049.88,Year,Y,Denied
EZYV22562,Asia,Bachelor's,Y,N,1685,2007,South,109502.91,Year,Y,Denied
EZYV9744,Asia,High School,Y,Y,1611,1854,South,31918.72,Year,Y,Denied
EZYV11553,Europe,Doctorate,Y,N,642,2010,West,156433.36,Year,Y,Certified
EZYV8415,Asia,Bachelor's,Y,N,484,1877,South,106315.4,Year,Y,Certified
EZYV11632,Asia,Bachelor's,N,N,5053,1998,West,280175.95,Week,Y,Certified
EZYV4596,Asia,Master's,Y,N,1878,2001,South,61869.68,Year,N,Certified
EZYV9721,Asia,Master's,Y,N,2919,1972,West,21591.37,Year,Y,Certified
EZYV5881,Asia,Master's,N,N,3432,1965,Northeast,75267.73,Year,Y,Certified
EZYV21853,Asia,Bachelor's,Y,N,1177,2007,Northeast,188857.52,Year,Y,Certified
EZYV8200,Asia,Master's,Y,N,2698,2000,Midwest,53334.24,Year,Y,Certified
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
